"TOA5","RF407_CR1000","CR1000","69096","CR1000.Std.27.04","CPU:SkiSF_Met_Apr2024.CR1","46595","SkiSF_Met"
"TIMESTAMP","RECORD","AirTF_Max","AirTF_Min","AirTF_Avg","WC_F_Avg","WS_mph_Max","WS_mph_Min","WS_mph_Avg","WindDir","RH","DP_F_Avg","BP_inHg_Avg","BattV","PanelTemp_F"
"2024-04-22 02:45:00",1491,31.12,30.51,30.82,23.31,12.82,4.508,8.4,305.4,84.6,26.72,30.2,12.39,-1.672
"2024-04-22 03:00:00",1492,30.76,30.27,30.49,23.38,12.37,4.099,7.663,248.5,83.4,26.4,30.19,12.38,-1.735
"2024-04-22 03:15:00",1493,31.37,30.27,30.67,24.35,11.18,3.54,6.602,315,81.9,26.21,30.19,12.37,-1.821
"2024-04-22 03:30:00",1494,31,30.27,30.73,24.54,11.38,3.223,6.395,257.3,83.1,26.04,30.19,12.37,-1.887
"2024-04-22 03:45:00",1495,30.45,29.78,30.09,25.14,9.02,2.273,4.913,331.4,84.7,25.94,30.18,12.38,-1.97
"2024-04-22 04:00:00",1496,30.15,29.54,29.86,24.39,10,2.273,5.505,300.3,86.4,26.04,30.18,12.37,-2.099
"2024-04-22 04:15:00",1497,29.78,29.17,29.34,24.68,8.51,2.794,4.706,262.5,86.8,26.03,30.18,12.37,-2.248
"2024-04-22 04:30:00",1498,30.27,29.29,29.54,24.55,8.98,2.087,5.206,282.2,87.1,26.1,30.18,12.35,-2.377
"2024-04-22 04:45:00",1499,30.51,29.29,29.85,22.99,11.85,2.981,7.173,246.7,82.3,26,30.18,12.36,-2.442
"2024-04-22 05:00:00",1500,30.88,30.15,30.61,22.7,11.29,3.856,8.9,301,80.3,25.52,30.17,12.36,-2.42
"2024-04-22 05:15:00",1501,32.59,30.63,31.53,23.45,13.99,6.819,9.55,278.9,73.19,23.64,30.17,12.33,-2.377
"2024-04-22 05:30:00",1502,32.34,31.25,31.86,23.52,13.67,7.266,10.16,289.4,62.66,22.08,30.17,12.35,-2.314
"2024-04-22 05:45:00",1503,32.1,31.49,31.81,23.27,13.51,7.601,10.51,270.5,61.95,21.95,30.17,12.34,-2.185
"2024-04-22 06:00:00",1504,32.29,31.12,31.77,23.36,13.56,7.75,10.23,277.3,58.66,20.69,30.17,12.35,-2.079
"2024-04-22 06:15:00",1505,32.22,31.13,31.7,23.25,13.32,6.93,10.3,293.2,64.84,20.08,30.16,12.33,-2.036
"2024-04-22 06:30:00",1506,32.1,31.37,31.7,23.37,13.64,7.657,10.04,292,57.91,20.26,30.16,12.37,-1.97
"2024-04-22 06:45:00",1507,32.47,31.31,31.8,23.39,15.61,7.322,10.32,297.6,59.41,18.67,30.16,12.45,-1.887
"2024-04-22 07:00:00",1508,32.1,31.37,31.68,23.56,12.52,7.545,9.63,270.3,59.88,18.31,30.17,12.54,-1.801
"2024-04-22 07:15:00",1509,31.61,31.06,31.32,23.23,11.81,6.297,9.44,282.5,59.68,19.48,30.17,12.67,-1.692
"2024-04-22 07:30:00",1510,32.89,31.43,32.22,23.63,14.85,7.769,10.85,311.3,44.26,15.59,30.17,13.86,-1.053
"2024-04-22 07:45:00",1511,32.94,32.33,32.61,24.05,13.95,8.53,10.98,308.7,46.5,13.85,30.17,13.79,0.585
"2024-04-22 08:00:00",1512,32.94,32.64,32.79,24.07,15.72,8.05,11.42,322,47.65,14.34,30.17,13.77,2.096
"2024-04-22 08:15:00",1513,33.18,32.7,32.9,24.1,14.62,8.87,11.67,285.4,48.59,14.77,30.17,13.74,3.357
"2024-04-22 08:30:00",1514,33.47,32.93,33.1,24.46,13.82,9.02,11.42,297.7,48.11,15.84,30.17,13.71,4.514
"2024-04-22 08:45:00",1515,33.59,33.16,33.32,24.38,15.05,8.2,12.25,329.3,47.02,15.96,30.17,13.69,5.463
"2024-04-22 09:00:00",1516,33.65,33.28,33.47,24.24,17.72,8.53,13.09,312.8,45.6,15.51,30.17,13.66,6.177
"2024-04-22 09:15:00",1517,34.26,33.53,33.94,25.12,16.84,7.601,12.37,332.2,43.43,15.3,30.17,13.64,6.809
"2024-04-22 09:30:00",1518,35.11,34.14,34.58,25.77,17.12,10.34,12.75,312.4,42.68,14.39,30.17,13.63,7.421
"2024-04-22 09:45:00",1519,35.24,34.75,34.93,25.38,19.79,11.87,14.99,311.7,42.68,13.49,30.17,13.63,7.905
"2024-04-22 10:00:00",1520,35.73,34.99,35.31,25.9,19.39,11.22,14.88,296.2,40.44,13.95,30.17,13.61,8.26
"2024-04-22 10:15:00",1521,36.21,35.36,35.64,26.23,19.92,8.72,15.25,311,43.09,15.1,30.17,13.6,8.55
"2024-04-22 10:30:00",1522,36.69,36.09,36.37,27.33,21.16,10.81,14.7,321.3,43.22,16.33,30.17,13.58,8.9
"2024-04-22 10:45:00",1523,37.54,36.51,36.85,28.06,19.69,9.41,14.46,265.4,43.28,16.79,30.18,13.57,9.26
"2024-04-22 11:00:00",1524,37.91,36.75,37.26,28.67,21.03,7.638,14.26,285,44.09,17.04,30.18,13.56,9.55
"2024-04-22 11:15:00",1525,38.63,37.66,38.05,30.43,17.85,8.64,12.09,321.5,43.14,17.88,30.18,13.52,10.06
"2024-04-22 11:30:00",1526,38.75,37.65,38.02,30.4,18.03,7.676,12.08,304.6,43.07,17.07,30.18,13.51,10.54
"2024-04-22 11:45:00",1527,38.63,37.78,38.08,30.84,15.11,6.073,11.17,292.9,45.38,18.52,30.18,13.52,10.9
"2024-04-22 12:00:00",1528,38.94,37.84,38.34,31.49,15.63,5.03,10.47,273.8,44.36,18.5,30.19,13.52,11.15
"2024-04-22 12:15:00",1529,38.63,37.9,38.17,31.78,13.15,4.751,9.34,295.3,47.48,18.9,30.19,13.53,11.29
"2024-04-22 12:30:00",1530,39.12,37.78,38.32,31.97,14.21,4.676,9.4,255.8,48.16,19.74,30.18,13.53,11.36
"2024-04-22 12:45:00",1531,39,38.26,38.63,32.24,16.13,6.036,9.61,253.2,45.38,19.68,30.18,13.54,11.33
"2024-04-22 13:00:00",1532,39.12,38.14,38.7,31.97,15.18,6.819,10.32,284.6,47.21,19.87,30.18,13.55,11.27
"2024-04-22 13:15:00",1533,39.48,38.14,39.03,33.49,14.87,3.316,8.23,244.5,49.86,20.16,30.18,13.56,11.31
"2024-04-22 13:30:00",1534,39.97,38.26,39.3,33.74,13.36,3.651,8.19,250.9,44.9,20.97,30.18,13.56,11.36
"2024-04-22 13:45:00",1535,40.95,39.12,39.86,34.02,16.58,2.124,9.46,262.8,44.09,19.7,30.18,13.54,11.59
"2024-04-22 14:00:00",1536,40.83,40.09,40.38,35.18,13.64,5.198,7.895,315.3,45.79,20.64,30.17,13.52,12.09
"2024-04-22 14:15:00",1537,42.17,40.09,41.42,36.22,15.09,3.838,8.53,274.8,41.44,21.11,30.17,13.52,12.79
"2024-04-22 14:30:00",1538,42.05,40.09,41.19,35.92,14.07,1.639,8.67,247.2,42.46,20.3,30.17,13.49,13.23
"2024-04-22 14:45:00",1539,42.6,39.24,40.56,35.92,10.92,3.335,7.019,259.8,42.19,20.74,30.17,13.5,12.86
"2024-04-22 15:00:00",1540,43.03,42.05,42.57,38.8,11.08,3.111,6.318,242.9,43.21,21.04,30.17,13.47,13.45
"2024-04-22 15:15:00",1541,43.64,39.97,41.73,37.76,10.77,2.981,6.446,285.7,45.82,21.66,30.16,13.46,13.99
"2024-04-22 15:30:00",1542,43.15,40.46,41.39,37.17,16.02,2.739,7.031,280.7,44.67,21.46,30.16,13.47,13.68
"2024-04-22 15:45:00",1543,41.32,39.73,40.05,34.43,14.01,4.862,8.65,290,47.21,21.06,30.15,13.5,12.67
"2024-04-22 16:00:00",1544,42.9,39.85,41.84,37.7,13.12,1.453,6.918,219.1,44.12,21.65,30.15,13.48,12.39
"2024-04-22 16:15:00",1545,43.03,40.34,41.51,35.85,15.89,5.906,9.41,259.2,42.33,20.57,30.15,13.49,12.33
"2024-04-22 16:30:00",1546,41.62,40.71,40.97,35.65,14.9,5.161,8.45,260.3,44.36,20.57,30.14,13.5,11.77
"2024-04-22 16:45:00",1547,41.8,40.58,40.87,34.74,16.99,5.645,10.23,288.9,42.53,21.48,30.14,13.54,10.9
"2024-04-22 17:00:00",1548,43.51,41.01,41.94,36.74,14.7,4.695,8.66,275.4,42.6,21.29,30.14,13.53,10.86
"2024-04-22 17:15:00",1549,43.15,40.58,41.8,36.32,20.47,5.328,9.25,265.5,44.77,20.6,30.14,13.52,10.88
"2024-04-22 17:30:00",1550,44.49,40.64,42.42,36.8,15.43,5.98,9.91,231.7,40.97,21.75,30.14,13.54,10.77
"2024-04-22 17:45:00",1551,43.88,41.8,42.63,37.15,13.54,4.862,9.7,292.4,41.72,20.98,30.14,13.52,11.33
"2024-04-22 18:00:00",1552,42.78,42.05,42.45,37.28,16.56,4.769,8.87,279.7,42.36,21.12,30.14,13.52,11.63
"2024-04-22 18:15:00",1553,42.78,39.97,41.15,36.05,13.79,4.862,8.09,238.7,45.65,20.84,30.14,13.54,11.24
"2024-04-22 18:30:00",1554,40.03,39.48,39.79,34.37,12.56,4.099,8.11,240.1,45.85,20.71,30.14,13.58,9.73
"2024-04-22 18:45:00",1555,40.79,39.36,40.1,34.13,13.73,4.639,9.42,241.8,45.87,21.2,30.14,13.6,8.46
"2024-04-22 19:00:00",1556,40.85,39.15,39.78,34.55,11.92,3.726,7.846,241.7,48.31,21.29,30.14,13.56,7.663
"2024-04-22 19:15:00",1557,39.63,39.02,39.33,33.97,14.35,3.484,7.814,250.9,46.07,20.74,30.14,13.46,6.635
"2024-04-22 19:30:00",1558,39.51,38.78,39.18,33.97,11.33,5.086,7.432,275.8,46.82,20.59,30.13,13.39,5.808
"2024-04-22 19:45:00",1559,39.39,38.78,39.16,33.62,13.3,4.061,8.1,310.2,45.94,20.56,30.13,13.2,5.268
"2024-04-22 20:00:00",1560,39.39,38.66,39.02,34.23,11.92,3.298,6.774,293.2,46.68,20.21,30.14,13.03,4.708
"2024-04-22 20:15:00",1561,39.27,38.66,38.9,33.17,12.72,4.583,8.35,255.7,47.5,20.46,30.14,12.88,4.236
"2024-04-22 20:30:00",1562,39.02,38.29,38.69,32.07,14.33,7.564,9.97,257.7,49.47,21.05,30.14,12.76,3.956
"2024-04-22 20:45:00",1563,38.78,38.41,38.63,31.78,15.52,6.483,10.5,212.1,50.38,21.3,30.14,12.67,3.741
"2024-04-22 21:00:00",1564,38.66,38.05,38.33,31.4,13.94,7.638,10.52,250,50.49,21.43,30.14,12.6,3.569
"2024-04-22 21:15:00",1565,38.42,37.69,38.06,31.38,13.97,5.794,9.8,238.9,50.49,21.42,30.15,12.57,3.357
"2024-04-22 21:30:00",1566,38.36,37.57,37.99,31.71,15.15,5.067,9.08,262.4,49.68,21.09,30.15,12.55,3.185
"2024-04-22 21:45:00",1567,38.18,37.45,37.79,31.63,12.02,4.453,8.65,231.1,50.9,20.8,30.16,12.52,2.971
"2024-04-22 22:00:00",1568,38.06,37.21,37.65,31.17,15.95,4.695,9.29,247.4,51.1,21.44,30.16,12.53,2.822
"2024-04-22 22:15:00",1569,38.12,37.21,37.72,30.49,15,7.471,10.87,252.7,52.67,21.59,30.16,12.52,2.695
"2024-04-22 22:30:00",1570,37.7,37.08,37.34,30.58,13.32,5.608,9.62,261.8,53.75,21.82,30.16,12.49,2.523
"2024-04-22 22:45:00",1571,37.57,36.96,37.2,30.1,16.1,7.266,10.28,254.8,53.61,21.93,30.16,12.5,2.395
"2024-04-22 23:00:00",1572,37.08,36.23,36.68,29.96,12.5,6.036,9.2,262.8,55.41,21.77,30.15,12.49,2.162
"2024-04-22 23:15:00",1573,36.72,35.93,36.31,29.88,13.12,3.596,8.55,232,57.49,22.12,30.15,12.47,1.884
"2024-04-22 23:30:00",1574,36.6,35.87,36.2,29.44,13.6,4.956,9.13,242.3,57.59,22.55,30.15,12.47,1.629
"2024-04-22 23:45:00",1575,36.11,35.32,35.73,29.43,12.33,4.583,8.06,304,59.53,22.75,30.15,12.47,1.416
"2024-04-23 00:00:00",1576,36.54,35.57,35.97,29.39,14.29,4.9,8.79,259,59.94,23.13,30.15,12.47,1.224
"2024-04-23 00:15:00",1577,36.18,35.63,35.87,29.05,13.04,4.825,9.11,259,60.51,23.48,30.15,12.46,1.096
"2024-04-23 00:30:00",1578,36.61,35.75,36.12,28.71,14.53,7.061,10.42,253.2,61.09,23.72,30.15,12.45,1.032
"2024-04-23 00:45:00",1579,36.36,35.51,35.94,28.32,16.49,5.626,10.79,310.5,62.35,24.06,30.15,12.44,1.012
"2024-04-23 01:00:00",1580,35.93,35.32,35.62,28.29,14.64,3.763,10.12,263.6,62.21,23.97,30.15,12.43,0.969
"2024-04-23 01:15:00",1581,35.51,34.9,35.19,28.06,14.83,4.304,9.49,233.4,62.41,23.8,30.15,12.44,0.863
"2024-04-23 01:30:00",1582,35.02,34.65,34.89,27.84,13.64,5.701,9.04,266.5,62.18,23.54,30.14,12.44,0.734
"2024-04-23 01:45:00",1583,35.26,34.65,34.87,27.34,13.49,5.011,10.05,250,62.18,23.27,30.14,12.43,0.608
"2024-04-23 02:00:00",1584,35.14,34.41,34.71,26.99,14.12,5.887,10.31,262.5,62.18,23.11,30.14,12.43,0.522
"2024-04-23 02:15:00",1585,34.77,33.8,34.38,26.19,14.66,7.042,11.16,265.9,64.28,23.11,30.14,12.41,0.436
"2024-04-23 02:30:00",1586,34.16,33.67,33.92,26.19,14.94,5.347,10.02,303.5,63.53,23,30.13,12.41,0.309
"2024-04-23 02:45:00",1587,34.9,33.67,34.21,26.85,14.46,4.788,9.47,250.9,62.11,22.37,30.13,12.41,0.223
"2024-04-23 03:00:00",1588,34.9,34.04,34.54,27.6,13.15,4.564,8.77,291.2,56.47,21.53,30.13,12.4,0.203
"2024-04-23 03:15:00",1589,35.26,34.53,34.93,27.27,14.74,5.328,10.35,288.2,52.88,20.03,30.13,12.39,0.266
"2024-04-23 03:30:00",1590,35.14,34.41,34.87,27.69,12.95,5.868,9.34,294,55.12,19.73,30.13,12.39,0.309
"2024-04-23 03:45:00",1591,34.9,34.41,34.61,27.45,15.72,6.353,9.18,284.2,52.74,19.59,30.13,12.39,0.287
"2024-04-23 04:00:00",1592,34.77,33.8,34.21,27.38,12.2,5.216,8.4,259,53.22,19.23,30.13,12.39,0.246
"2024-04-23 04:15:00",1593,34.28,33.55,33.84,26.67,16.26,5.719,8.95,258.9,54.81,19.06,30.13,12.36,0.223
"2024-04-23 04:30:00",1594,33.55,33.06,33.37,25.35,14.35,6.092,10.33,253.6,55.39,18.84,30.14,12.36,0.181
"2024-04-23 04:45:00",1595,33.86,32.94,33.45,24.59,16.64,8.7,12.16,282.1,54.57,18.87,30.13,12.36,0.138
"2024-04-23 05:00:00",1596,33.73,32.94,33.25,24.36,17.33,8.5,12.16,291.7,57.42,19.48,30.13,12.36,0.097
"2024-04-23 05:15:00",1597,33.8,32.94,33.41,23.97,17.68,10.36,13.53,325.3,56.07,19.65,30.13,12.37,0.031
"2024-04-23 05:30:00",1598,34.28,33.55,33.86,24.57,17.81,10,13.48,291.3,55.46,19.66,30.14,12.37,0.031
"2024-04-23 05:45:00",1599,34.35,33.55,33.84,24.81,17.25,9.04,12.79,306,56.07,19.58,30.14,12.37,0.011
"2024-04-23 06:00:00",1600,33.67,33.31,33.47,24.45,17.55,8.79,12.58,311.6,55.05,19.47,30.14,12.36,-0.075
"2024-04-23 06:15:00",1601,34.41,33.55,33.93,24.89,19.56,9.2,12.91,290.7,52.54,19.08,30.14,12.36,-0.138
"2024-04-23 06:30:00",1602,34.77,33.92,34.39,25.05,19,10.17,14.03,312.6,50.43,18.44,30.14,12.38,-0.138
"2024-04-23 06:45:00",1603,35.02,34.53,34.77,25.6,17.81,9.87,13.78,330.1,50.06,18.09,30.14,12.44,-0.032
"2024-04-23 07:00:00",1604,35.14,34.65,34.85,25.68,18.29,10.45,13.87,275.2,48.74,17.83,30.15,12.56,0.097
"2024-04-23 07:15:00",1605,35.51,34.65,34.96,25.74,20.79,9.99,14.13,321.1,48.67,17.62,30.15,12.73,0.266
"2024-04-23 07:30:00",1606,35.51,34.65,35.11,26.52,17.81,9.09,12.52,326.6,47.99,17.67,30.15,13.81,0.903
"2024-04-23 07:45:00",1607,35.87,35.14,35.4,27.08,17.98,8.09,12.09,308.3,47.17,17.78,30.16,13.74,2.417
"2024-04-23 08:00:00",1608,36.05,35.56,35.8,27.87,16.26,6.763,11.38,307.7,47.3,17.79,30.16,13.72,3.85
"2024-04-23 08:15:00",1609,36.46,36.04,36.22,28.93,15.31,6.055,10.23,319.7,47.33,17.94,30.17,13.69,5.203
"2024-04-23 08:30:00",1610,37.01,36.21,36.57,29.68,13.97,5.142,9.56,289.8,47.23,18.21,30.17,13.66,6.416
"2024-04-23 08:45:00",1611,37.44,36.7,37.05,29.91,15.26,5.719,10.4,280.8,45.12,18.25,30.17,13.64,7.487
"2024-04-23 09:00:00",1612,38.05,37.44,37.65,31.33,13.67,5.011,8.95,285.8,44.78,18.5,30.18,13.61,8.44
"2024-04-23 09:15:00",1613,38.23,37.68,37.88,31.78,14.42,4.825,8.6,293.2,46.48,18.72,30.18,13.59,9.3
"2024-04-23 09:30:00",1614,38.28,37.79,38.02,32.59,11.12,4.751,7.414,291.6,45.18,18.85,30.19,13.54,10.06
"2024-04-23 09:45:00",1615,39.24,38.27,38.69,33.14,10.64,4.359,7.825,296.3,45.04,19.04,30.19,13.54,10.72
"2024-04-23 10:00:00",1616,39.73,39,39.22,34.45,10.21,2.999,6.883,281.4,44.43,19.39,30.2,13.52,11.33
"2024-04-23 10:15:00",1617,39.73,39.12,39.44,34.6,11.7,2.813,7.188,295.5,44.36,19.5,30.2,13.48,11.91
"2024-04-23 10:30:00",1618,40.58,39.61,40.14,35.64,11.87,3.596,6.602,308.7,45.28,19.89,30.21,13.47,12.46
"2024-04-23 10:45:00",1619,40.89,40.22,40.45,36.16,10.17,2.85,6.525,235.7,41.78,19.9,30.21,13.45,13.09
"2024-04-23 11:00:00",1620,41.44,40.34,40.95,36.85,10.56,2.85,6.298,323.4,43,20.01,30.21,13.44,13.59
"2024-04-23 11:15:00",1621,42.11,40.77,41.26,37.21,10.25,2.441,6.304,250.8,40.87,19.56,30.21,13.41,14.18
"2024-04-23 11:30:00",1622,43.14,41.56,42.41,38.76,11.98,2.962,6.11,244.1,38.8,19.62,30.22,13.4,15.07
"2024-04-23 11:45:00",1623,43.26,41.61,42.53,39.45,9.05,0.596,5.314,260.6,41.03,19.45,30.22,13.39,15.8
"2024-04-23 12:00:00",1624,44.1,41.66,42.83,39.62,9.5,2.683,5.529,251.2,36.89,19.83,30.22,13.39,16.09
"2024-04-23 12:15:00",1625,43.25,40.31,41.87,38.44,8.94,2.217,5.513,276.5,37.91,18.11,30.22,13.41,15.77
"2024-04-23 12:30:00",1626,43.13,41.05,42.27,38.07,11.59,2.403,7.41,203,36.22,18.2,30.22,13.41,15.29
"2024-04-23 12:45:00",1627,43.26,42.28,42.86,38.55,13.9,3.13,7.589,212.3,35.13,18.15,30.22,13.43,15.58
"2024-04-23 13:00:00",1628,43.5,42.03,42.79,38.51,13.64,2.291,7.627,216.1,35.47,17.8,30.22,13.45,15.53
"2024-04-23 13:15:00",1629,43.86,42.4,42.94,37.36,17.72,4.844,10.22,221.1,38.93,18.35,30.21,13.46,15.36
"2024-04-23 13:30:00",1630,45.27,41.85,43.76,41.01,12.33,0.13,5.31,247.3,34.93,18.81,30.22,13.44,15.51
"2024-04-23 13:45:00",1631,45.88,42.88,44.06,39.31,16.23,2.31,8.98,243.9,36.89,18.6,30.22,13.44,16.19
"2024-04-23 14:00:00",1632,45.19,43,44.22,40.3,16.75,0.205,7.343,217.9,32.95,17.52,30.22,13.43,16.39
"2024-04-23 14:15:00",1633,45.32,43,44.14,40.07,14.51,0,7.702,185.7,32.95,16.76,30.22,13.41,16.46
"2024-04-23 14:30:00",1634,45.44,43,44.21,40.26,14.75,1.043,7.364,171.4,33.16,16.75,30.22,13.41,16.71
"2024-04-23 14:45:00",1635,46.35,42.63,44.73,41.98,11.29,1.267,5.766,202.2,31.46,17.11,30.21,13.41,16.59
"2024-04-23 15:00:00",1636,46.11,43.36,44.75,41.82,12.03,0.056,6.079,183.2,30.48,15.82,30.21,13.41,16.71
"2024-04-23 15:15:00",1637,45.56,43.97,45.01,40.22,15.71,3.335,9.4,215.1,30.85,16.9,30.21,13.38,16.81
"2024-04-23 15:30:00",1638,46.11,44.34,45.39,42.65,11.14,0.578,5.702,284.9,28.41,15.85,30.21,13.38,17.24
"2024-04-23 15:45:00",1639,46.54,43.85,45.62,41.9,13.28,2.347,7.659,210.5,28.34,16.27,30.21,13.36,17.92
"2024-04-23 16:00:00",1640,45.8,44.34,44.89,39.59,18.48,4.602,10.88,168.1,29.5,15.63,30.21,13.35,17.74
"2024-04-23 16:15:00",1641,46.6,45.19,45.91,41.6,17.75,2.888,8.94,196,29.29,15.96,30.21,13.35,17.92
"2024-04-23 16:30:00",1642,46.9,45.19,45.76,41.68,15.11,0.168,8.6,255.2,28.07,14.95,30.2,13.36,17.77
"2024-04-23 16:45:00",1643,46.9,44.77,45.85,41.56,19.23,2.366,9.36,211,30.99,16.11,30.2,13.36,17.95
"2024-04-23 17:00:00",1644,47.64,45.32,46.55,43.63,11.33,0.466,6.402,210.7,27.6,16.14,30.2,13.33,18.1
"2024-04-23 17:15:00",1645,46.66,44.22,45.44,40.21,13.86,4.918,10.6,222.3,28.92,15.57,30.21,13.35,17.72
"2024-04-23 17:30:00",1646,46.78,45.68,46.08,41.82,13.97,3.912,8.73,198,27.46,15.05,30.21,13.36,17.36
"2024-04-23 17:45:00",1647,46.66,45.87,46.16,41.89,12.02,3.894,8.67,180.6,26.17,14.24,30.21,13.37,17.06
"2024-04-23 18:00:00",1648,46.23,44.1,45.01,39.79,15.76,5.57,10.42,214.7,26.85,13.29,30.21,13.4,16.17
"2024-04-23 18:15:00",1649,45.7,44.34,45.13,39.88,14.18,6.334,10.43,217.8,26.04,13.24,30.21,13.4,15.04
"2024-04-23 18:30:00",1650,45.95,45.33,45.62,40.8,13.26,7.024,9.63,198,27.37,14,30.21,13.41,14.56
"2024-04-23 18:45:00",1651,45.71,44.61,45.09,39.73,15.3,5.738,10.78,217.7,27.34,13.13,30.21,13.42,14.01
"2024-04-23 19:00:00",1652,44.61,42.78,43.25,37.94,12.31,5.775,9.47,222.4,30.32,13.16,30.21,13.47,12.72
"2024-04-23 19:15:00",1653,43.03,42.41,42.63,37.95,14.42,5.086,7.877,188,30.12,13.21,30.21,13.45,10.99
"2024-04-23 19:30:00",1654,42.66,41.93,42.4,37.01,14.21,5.664,9.16,251.7,30.49,13.24,30.21,13.32,9.48
"2024-04-23 19:45:00",1655,42.54,41.95,42.16,38.71,8.63,3.689,5.547,170.4,30.67,13.59,30.21,13.14,8.26
"2024-04-23 20:00:00",1656,42.32,41.95,42.14,37,10.77,6.036,8.47,175.7,31.55,13.83,30.21,12.96,7.245
"2024-04-23 20:15:00",1657,42.38,41.77,42.04,36.52,11.31,6.8,9.22,164.3,31.42,13.93,30.21,12.84,6.524
"2024-04-23 20:30:00",1658,42.32,40.24,41.13,34.68,13.88,5.999,10.97,143.8,48.31,18.75,30.21,12.73,6.005
"2024-04-23 20:45:00",1659,40.24,39.39,39.8,32.78,13.49,9,11.57,132.3,56.73,24.21,30.21,12.65,5.506
"2024-04-23 21:00:00",1660,39.45,38.29,38.75,31.79,14.4,7.825,10.78,134.2,60.83,25.67,30.21,12.59,4.988
"2024-04-23 21:15:00",1661,38.6,37.68,38.09,31.64,13.43,5.924,9.39,128.8,63.24,26.3,30.22,12.58,4.514
"2024-04-23 21:30:00",1662,38.41,37.56,37.79,31.48,13.19,4.043,8.98,146.1,58.42,26.49,30.22,12.55,4.084
"2024-04-23 21:45:00",1663,38.41,37.2,37.53,30.34,13.08,8.18,10.6,130.2,65.08,26.35,30.22,12.52,3.721
"2024-04-23 22:00:00",1664,38.3,37.2,37.41,29.46,17.64,8.74,12.51,159.5,64.27,26.67,30.22,12.51,3.4
"2024-04-23 22:15:00",1665,38.43,37.08,37.47,30.27,15.95,3.95,10.93,146,66.99,26.76,30.23,12.51,3.249
"2024-04-23 22:30:00",1666,37.57,36.47,36.98,29.23,16.43,6.968,11.69,141.2,68.95,27.09,30.23,12.51,3.122
"2024-04-23 22:45:00",1667,36.96,36.47,36.74,29.26,16.32,6.222,10.97,142.1,69.09,27.17,30.23,12.5,2.993
"2024-04-23 23:00:00",1668,37.57,36.04,36.3,28.97,14.57,5.589,10.32,180.5,62.2,27.55,30.23,12.49,2.822
"2024-04-23 23:15:00",1669,37.82,36.17,36.96,29.45,16.17,3.819,11.19,118.9,62.98,26.6,30.23,12.47,2.652
"2024-04-23 23:30:00",1670,37.2,35.31,35.86,29.07,14.66,2.794,9.27,112.2,73.36,27.39,30.22,12.48,2.503
"2024-04-23 23:45:00",1671,35.86,35.13,35.4,28.36,12.71,4.508,9.3,123.5,75.51,27.95,30.22,12.46,2.245
"2024-04-24 00:00:00",1672,35.38,34.89,35.06,27.21,13.47,7.918,10.69,147.9,76.43,28.24,30.22,12.47,2.011
"2024-04-24 00:15:00",1673,35.26,34.77,35.04,26.48,16.84,8.27,12.46,124.6,77.99,28.62,30.22,12.46,1.798
"2024-04-24 00:30:00",1674,35.99,34.9,35.2,26.79,16.82,8.14,12.14,135.7,77.11,28.78,30.22,12.46,1.606
"2024-04-24 00:45:00",1675,35.75,34.41,35.02,25.97,17.2,10.3,13.65,149,77.79,28.6,30.21,12.45,1.394
"2024-04-24 01:00:00",1676,35.02,34.28,34.77,26.39,14.49,8.72,11.82,169.9,77.38,28.13,30.22,12.45,1.138
"2024-04-24 01:15:00",1677,34.53,33.43,34.02,25.49,14.08,9.07,11.67,126.6,82.9,28.73,30.22,12.44,0.903
"2024-04-24 01:30:00",1678,34.16,33.55,33.87,26.11,13.75,7.955,9.94,119.1,82.3,28.56,30.22,12.44,0.648
"2024-04-24 01:45:00",1679,33.8,32.94,33.38,25.42,12.63,7.992,10.08,130.5,86.6,29.37,30.21,12.43,0.436
"2024-04-24 02:00:00",1680,33.06,32.57,32.78,24.25,13.62,7.303,10.99,111.9,88.8,29.76,30.21,12.42,0.223
"2024-04-24 02:15:00",1681,32.88,32.09,32.35,23.96,13.32,8.16,10.45,122.8,91.7,30.13,30.21,12.4,0.031
"2024-04-24 02:30:00",1682,33,32.21,32.5,24.45,11.68,8.25,9.83,140,87.7,29.57,30.21,12.41,-0.158
"2024-04-24 02:45:00",1683,33.8,32.45,33.08,25.37,14.81,7.135,9.52,125.1,85.9,28.6,30.21,12.4,-0.307
"2024-04-24 03:00:00",1684,34.04,32.57,33.29,26.33,11.22,4.434,8.28,160.6,77.79,27.7,30.2,12.4,-0.436
"2024-04-24 03:15:00",1685,34.9,33.19,34.03,27.37,12.09,5.161,8.06,129.2,78.47,26.2,30.2,12.39,-0.522
"2024-04-24 03:30:00",1686,34.65,33.31,34.07,28.51,9.31,3.763,6.384,184.8,69.17,25.76,30.2,12.39,-0.585
"2024-04-24 03:45:00",1687,34.65,33.8,34.18,30.82,6.446,2.049,4.108,241.3,66.86,24.6,30.2,12.37,-0.692
"2024-04-24 04:00:00",1688,34.41,33.92,34.27,31.69,5.365,2.198,3.562,224,64.75,23.83,30.2,12.38,-0.82
"2024-04-24 04:15:00",1689,34.53,33.43,34.11,29.78,7.098,3.242,4.819,237.3,68.59,24.07,30.2,12.37,-0.904
"2024-04-24 04:30:00",1690,33.68,32.7,33.22,28.89,6.93,3.074,4.663,260.3,73.11,24.72,30.21,12.35,-0.947
